alternative_id,dataset_id,g1,g2,g3,g4,g5,g6,class_label,class_index
a1,mcs_cev,0.333333,1.0,0.0,1.0,0.0,1.0,Cl2,2
a2,mcs_cev,0.666667,1.0,1.0,0.5,1.0,0.5,Cl2,2
a3,mcs_cev,0.666667,0.666667,0.0,0.5,1.0,0.0,Cl1,1
a4,mcs_cev,0.666667,0.666667,0.666667,0.0,0.0,0.0,Cl1,1
a5,mcs_cev,0.666667,0.0,0.0,1.0,0.0,1.0,Cl2,2
a6,mcs_cev,0.0,0.333333,1.0,0.0,0.0,0.5,Cl1,1
a7,mcs_cev,0.666667,1.0,0.666667,1.0,0.0,0.0,Cl1,1
a8,mcs_cev,0.0,0.333333,1.0,0.5,0.0,0.0,Cl1,1
a9,mcs_cev,0.666667,0.666667,0.0,0.0,0.5,0.0,Cl1,1
a10,mcs_cev,0.0,0.0,1.0,0.0,0.5,0.0,Cl1,1
a11,mcs_cev,0.666667,0.666667,1.0,1.0,0.5,1.0,Cl3,3
a12,mcs_cev,0.666667,0.0,0.666667,1.0,0.0,1.0,Cl2,2
a13,mcs_cev,1.0,0.666667,0.333333,1.0,1.0,1.0,Cl3,3
a14,mcs_cev,0.0,0.333333,0.666667,0.5,0.5,0.5,Cl1,1
a15,mcs_cev,1.0,0.0,0.666667,0.5,1.0,0.0,Cl1,1
a16,mcs_cev,0.333333,1.0,0.666667,1.0,0.5,1.0,Cl3,3
a17,mcs_cev,0.0,0.0,0.333333,0.5,0.0,1.0,Cl1,1
a18,mcs_cev,0.333333,1.0,0.666667,0.5,1.0,1.0,Cl2,2
a19,mcs_cev,0.333333,0.0,0.333333,1.0,0.0,1.0,Cl2,2
a20,mcs_cev,0.333333,0.333333,1.0,1.0,1.0,0.5,Cl2,2
a21,mcs_cev,0.0,0.666667,1.0,0.0,0.0,1.0,Cl1,1
a22,mcs_cev,0.333333,0.333333,0.333333,0.0,1.0,0.0,Cl1,1
a23,mcs_cev,1.0,0.0,0.333333,1.0,0.0,1.0,Cl2,2
a24,mcs_cev,1.0,0.666667,0.666667,0.5,1.0,0.5,Cl2,2
a25,mcs_cev,0.0,0.0,0.0,0.5,0.0,0.0,Cl1,1
a26,mcs_cev,1.0,0.333333,1.0,0.0,1.0,1.0,Cl2,2
a27,mcs_cev,0.0,0.0,1.0,0.0,1.0,0.5,Cl1,1
a28,mcs_cev,0.0,0.0,0.0,0.0,0.5,1.0,Cl1,1
a29,mcs_cev,0.333333,0.0,0.333333,1.0,1.0,0.0,Cl1,1
a30,mcs_cev,0.666667,1.0,0.333333,0.5,1.0,0.0,Cl1,1
a31,mcs_cev,0.333333,0.0,0.0,1.0,0.5,1.0,Cl2,2
a32,mcs_cev,0.666667,0.0,0.0,0.0,1.0,0.5,Cl1,1
a33,mcs_cev,0.333333,0.666667,0.666667,0.0,1.0,1.0,Cl1,1
a34,mcs_cev,0.666667,0.333333,0.0,0.0,1.0,0.5,Cl1,1
a35,mcs_cev,0.0,0.0,1.0,0.5,0.0,0.0,Cl1,1
a36,mcs_cev,0.666667,1.0,0.666667,1.0,1.0,0.5,Cl3,3
a37,mcs_cev,0.0,0.333333,0.0,0.0,0.5,0.0,Cl1,1
a38,mcs_cev,0.666667,1.0,0.333333,0.5,0.5,0.0,Cl1,1
a39,mcs_cev,0.0,0.666667,0.333333,0.5,0.5,0.5,Cl1,1
a40,mcs_cev,1.0,1.0,0.0,0.5,1.0,1.0,Cl3,3
a41,mcs_cev,0.333333,0.333333,0.666667,0.0,1.0,0.5,Cl1,1
a42,mcs_cev,0.0,0.0,0.0,0.0,0.0,0.0,Cl1,1
a43,mcs_cev,0.333333,0.0,0.333333,1.0,0.0,0.5,Cl1,1
