alternative_id,dataset_id,g1,g2,g3,g4,class_label,class_index
a1,mcs_era,0.5,0.071429,0.0,0.285714,Cl1,1
a2,mcs_era,0.357143,0.214286,0.923077,0.642857,Cl1,1
a3,mcs_era,0.928571,0.714286,0.076923,0.785714,Cl3,3
a4,mcs_era,0.714286,1.0,0.769231,0.071429,Cl3,3
a5,mcs_era,1.0,0.214286,0.769231,0.714286,Cl2,2
a6,mcs_era,0.714286,0.928571,0.461538,0.714286,Cl3,3
a7,mcs_era,0.785714,0.214286,0.230769,0.5,Cl1,1
a8,mcs_era,0.785714,0.857143,0.153846,1.0,Cl3,3
a9,mcs_era,0.071429,0.785714,0.384615,1.0,Cl2,2
a10,mcs_era,1.0,0.142857,0.692308,0.5,Cl2,2
a11,mcs_era,0.571429,0.714286,0.307692,0.071429,Cl2,2
a12,mcs_era,0.785714,0.214286,0.384615,0.928571,Cl2,2
a13,mcs_era,0.928571,0.571429,1.0,0.428571,Cl3,3
a14,mcs_era,0.0,0.642857,0.769231,0.928571,Cl2,2
a15,mcs_era,0.714286,0.642857,0.538462,0.785714,Cl3,3
a16,mcs_era,0.5,0.285714,0.615385,0.5,Cl1,1
a17,mcs_era,0.642857,0.142857,0.384615,0.785714,Cl1,1
a18,mcs_era,0.142857,0.214286,0.692308,0.142857,Cl1,1
a19,mcs_era,0.0,0.142857,0.692308,0.642857,Cl1,1
a20,mcs_era,0.928571,0.571429,0.769231,0.0,Cl3,3
a21,mcs_era,0.071429,1.0,0.153846,0.142857,Cl2,2
a22,mcs_era,0.714286,0.5,0.076923,0.642857,Cl2,2
a23,mcs_era,0.071429,0.714286,0.230769,0.428571,Cl1,1
a24,mcs_era,0.785714,0.571429,0.538462,0.642857,Cl3,3
a25,mcs_era,0.071429,0.857143,0.307692,0.142857,Cl2,2
a26,mcs_era,0.357143,0.285714,0.076923,0.0,Cl1,1
a27,mcs_era,0.0,0.857143,0.615385,0.428571,Cl2,2
a28,mcs_era,0.785714,0.714286,0.384615,0.571429,Cl3,3
a29,mcs_era,1.0,0.785714,0.307692,0.142857,Cl3,3
a30,mcs_era,0.571429,0.857143,0.384615,0.357143,Cl3,3
a31,mcs_era,0.857143,1.0,0.384615,0.357143,Cl3,3
a32,mcs_era,0.642857,0.642857,0.692308,0.5,Cl3,3
a33,mcs_era,0.571429,0.428571,0.615385,0.142857,Cl2,2
a34,mcs_era,0.857143,0.142857,0.384615,0.928571,Cl2,2
a35,mcs_era,0.928571,0.285714,0.461538,0.142857,Cl2,2
a36,mcs_era,0.642857,0.857143,0.461538,0.428571,Cl3,3
a37,mcs_era,0.071429,0.071429,0.384615,0.071429,Cl1,1
a38,mcs_era,0.357143,0.214286,0.230769,0.142857,Cl1,1
a39,mcs_era,0.214286,0.928571,0.153846,0.928571,Cl2,2
a40,mcs_era,0.5,0.357143,0.461538,0.285714,Cl1,1
a41,mcs_era,0.0,0.857143,0.923077,0.785714,Cl2,2
a42,mcs_era,0.642857,0.285714,1.0,0.428571,Cl2,2
a43,mcs_era,1.0,0.5,0.538462,0.642857,Cl3,3
a44,mcs_era,0.785714,0.571429,0.538462,0.714286,Cl3,3
a45,mcs_era,0.357143,0.928571,1.0,0.357143,Cl3,3
a46,mcs_era,0.357143,0.357143,0.153846,0.0,Cl1,1
a47,mcs_era,0.0,0.642857,0.153846,0.071429,Cl1,1
a48,mcs_era,0.357143,0.0,0.461538,0.5,Cl1,1
a49,mcs_era,0.071429,0.5,0.615385,0.142857,Cl1,1
a50,mcs_era,0.571429,0.928571,0.769231,0.285714,Cl3,3
a51,mcs_era,0.214286,0.785714,0.615385,0.071429,Cl2,2
a52,mcs_era,0.357143,0.0,0.923077,0.571429,Cl1,1
a53,mcs_era,0.642857,0.357143,0.307692,1.0,Cl2,2
a54,mcs_era,0.571429,0.214286,0.384615,0.785714,Cl1,1
a55,mcs_era,0.928571,0.357143,0.692308,0.428571,Cl2,2
a56,mcs_era,0.785714,0.928571,0.769231,1.0,Cl3,3
a57,mcs_era,0.785714,0.214286,0.923077,0.285714,Cl2,2
a58,mcs_era,0.714286,0.357143,0.769231,0.285714,Cl2,2
a59,mcs_era,0.714286,0.714286,0.615385,0.5,Cl3,3
a60,mcs_era,0.0,0.214286,0.538462,0.642857,Cl1,1
a61,mcs_era,0.071429,0.857143,0.0,0.785714,Cl2,2
a62,mcs_era,0.071429,0.642857,0.769231,0.714286,Cl2,2
a63,mcs_era,0.714286,0.0,0.153846,0.642857,Cl1,1
a64,mcs_era,0.0,0.5,1.0,0.928571,Cl2,2
a65,mcs_era,0.857143,0.785714,0.384615,0.428571,Cl3,3
a66,mcs_era,0.071429,0.071429,0.461538,0.285714,Cl1,1
a67,mcs_era,0.928571,0.0,1.0,0.0,Cl1,1
a68,mcs_era,0.857143,0.142857,0.769231,0.285714,Cl2,2
a69,mcs_era,0.928571,1.0,0.692308,0.285714,Cl3,3
a70,mcs_era,0.0,0.857143,0.538462,0.714286,Cl2,2
a71,mcs_era,0.785714,0.857143,0.615385,0.428571,Cl3,3
a72,mcs_era,0.5,0.142857,0.461538,0.857143,Cl1,1
a73,mcs_era,0.214286,0.5,0.153846,0.357143,Cl1,1
a74,mcs_era,0.5,0.5,0.769231,0.357143,Cl2,2
a75,mcs_era,0.214286,0.0,0.384615,0.785714,Cl1,1
a76,mcs_era,0.071429,0.071429,0.307692,0.0,Cl1,1
a77,mcs_era,0.857143,0.928571,0.692308,0.142857,Cl3,3
a78,mcs_era,0.071429,0.214286,0.615385,0.142857,Cl1,1
a79,mcs_era,0.357143,0.071429,0.538462,0.0,Cl1,1
a80,mcs_era,0.928571,0.214286,0.461538,0.928571,Cl2,2
a81,mcs_era,0.071429,0.857143,0.615385,0.857143,Cl2,2
a82,mcs_era,0.142857,0.5,0.153846,0.0,Cl1,1
a83,mcs_era,0.0,0.642857,0.461538,1.0,Cl1,1
a84,mcs_era,0.5,0.571429,0.076923,0.142857,Cl1,1
a85,mcs_era,0.071429,0.571429,1.0,0.428571,Cl2,2
a86,mcs_era,0.214286,0.5,0.769231,0.928571,Cl2,2
a87,mcs_era,0.785714,0.714286,0.0,0.428571,Cl2,2
a88,mcs_era,0.714286,0.928571,1.0,0.857143,Cl3,3
a89,mcs_era,0.357143,0.642857,0.076923,0.785714,Cl2,2
a90,mcs_era,0.214286,0.0,0.923077,0.428571,Cl1,1
a91,mcs_era,1.0,0.357143,0.384615,0.5,Cl2,2
a92,mcs_era,0.5,0.5,0.692308,0.785714,Cl2,2
a93,mcs_era,0.928571,0.5,0.384615,0.857143,Cl3,3
a94,mcs_era,1.0,0.714286,0.384615,0.714286,Cl3,3
a95,mcs_era,0.857143,0.857143,0.538462,0.785714,Cl3,3
a96,mcs_era,0.928571,0.0,0.0,0.357143,Cl1,1
a97,mcs_era,0.357143,0.214286,0.923077,0.928571,Cl1,1
a98,mcs_era,0.071429,0.214286,0.461538,0.785714,Cl1,1
a99,mcs_era,0.142857,0.857143,0.923077,0.714286,Cl2,2
a100,mcs_era,0.5,0.5,0.461538,0.5,Cl2,2
a101,mcs_era,0.714286,1.0,0.692308,0.928571,Cl3,3
a102,mcs_era,1.0,0.142857,0.384615,0.285714,Cl1,1
a103,mcs_era,0.571429,0.428571,0.076923,0.142857,Cl1,1
a104,mcs_era,0.0,0.214286,0.0,0.785714,Cl1,1
a105,mcs_era,0.642857,0.785714,0.461538,1.0,Cl3,3
a106,mcs_era,0.571429,0.071429,0.615385,0.285714,Cl1,1
a107,mcs_era,0.714286,0.214286,0.692308,0.285714,Cl1,1
a108,mcs_era,0.642857,0.928571,0.461538,0.642857,Cl3,3
a109,mcs_era,0.357143,0.428571,0.0,0.857143,Cl1,1
a110,mcs_era,0.357143,0.642857,0.538462,0.714286,Cl2,2
a111,mcs_era,0.642857,0.571429,0.538462,0.357143,Cl2,2
a112,mcs_era,0.928571,0.071429,0.615385,0.5,Cl1,1
a113,mcs_era,0.142857,0.142857,0.923077,0.285714,Cl1,1
a114,mcs_era,0.642857,0.285714,0.923077,0.785714,Cl2,2
a115,mcs_era,0.5,0.714286,0.307692,0.5,Cl2,2
a116,mcs_era,1.0,1.0,0.307692,1.0,Cl3,3
a117,mcs_era,0.357143,0.714286,0.153846,0.285714,Cl2,2
a118,mcs_era,0.214286,0.571429,0.153846,0.357143,Cl1,1
a119,mcs_era,0.785714,0.214286,0.384615,0.0,Cl1,1
a120,mcs_era,0.857143,0.428571,0.538462,0.285714,Cl2,2
a121,mcs_era,0.0,0.857143,0.692308,0.714286,Cl2,2
a122,mcs_era,0.714286,0.642857,0.923077,0.714286,Cl3,3
a123,mcs_era,0.857143,0.642857,0.307692,0.714286,Cl3,3
a124,mcs_era,0.571429,0.214286,0.923077,0.5,Cl1,1
a125,mcs_era,0.214286,0.428571,0.615385,0.857143,Cl1,1
a126,mcs_era,0.785714,0.285714,0.923077,0.571429,Cl2,2
a127,mcs_era,0.785714,0.428571,0.769231,0.571429,Cl2,2
a128,mcs_era,1.0,0.5,0.076923,0.714286,Cl2,2
a129,mcs_era,1.0,0.285714,0.076923,0.285714,Cl2,2
a130,mcs_era,0.928571,0.142857,0.923077,0.785714,Cl2,2
a131,mcs_era,0.571429,0.428571,0.769231,0.071429,Cl2,2
a132,mcs_era,0.5,0.642857,0.0,0.857143,Cl2,2
a133,mcs_era,0.928571,0.928571,0.384615,0.928571,Cl3,3
a134,mcs_era,0.928571,0.642857,0.923077,0.714286,Cl3,3
a135,mcs_era,0.214286,0.214286,0.076923,0.857143,Cl1,1
a136,mcs_era,0.642857,0.428571,0.153846,0.5,Cl2,2
a137,mcs_era,0.571429,0.357143,0.615385,1.0,Cl2,2
a138,mcs_era,0.214286,0.071429,0.307692,0.071429,Cl1,1
a139,mcs_era,0.142857,0.785714,0.769231,1.0,Cl2,2
a140,mcs_era,0.142857,0.785714,0.076923,0.357143,Cl1,1
a141,mcs_era,0.142857,0.428571,0.615385,0.928571,Cl1,1
a142,mcs_era,0.642857,0.428571,0.923077,0.285714,Cl2,2
a143,mcs_era,0.571429,0.857143,0.0,0.642857,Cl2,2
a144,mcs_era,0.0,0.0,0.769231,0.142857,Cl1,1
a145,mcs_era,0.714286,0.142857,0.538462,0.714286,Cl1,1
a146,mcs_era,0.357143,0.857143,0.692308,0.285714,Cl2,2
a147,mcs_era,0.071429,0.785714,0.384615,0.142857,Cl1,1
a148,mcs_era,0.071429,0.142857,0.692308,1.0,Cl1,1
a149,mcs_era,0.714286,0.785714,0.230769,0.714286,Cl3,3
a150,mcs_era,0.642857,0.0,0.076923,0.714286,Cl1,1
a151,mcs_era,1.0,0.928571,0.307692,0.928571,Cl3,3
a152,mcs_era,0.214286,0.785714,0.153846,0.857143,Cl2,2
a153,mcs_era,0.214286,0.142857,0.461538,0.0,Cl1,1
a154,mcs_era,0.857143,0.214286,0.307692,0.5,Cl1,1
a155,mcs_era,0.5,0.857143,0.230769,0.0,Cl2,2
a156,mcs_era,0.071429,0.142857,1.0,1.0,Cl1,1
a157,mcs_era,0.142857,0.214286,0.538462,0.642857,Cl1,1
a158,mcs_era,1.0,0.928571,0.230769,0.285714,Cl3,3
a159,mcs_era,0.928571,0.142857,0.692308,0.428571,Cl2,2
a160,mcs_era,0.785714,0.571429,0.0,0.642857,Cl2,2
a161,mcs_era,1.0,0.071429,0.384615,0.5,Cl1,1
a162,mcs_era,0.357143,0.571429,0.230769,0.642857,Cl2,2
a163,mcs_era,0.857143,0.0,0.153846,0.928571,Cl1,1
