,,,综合得分,国际学生占比,国际教师比例,师生比,每位教员引用率,学术声誉,雇主声誉
1,麻省理工学院,,100,91.4,100,100,100,100,100
2,牛津大学,,99.5,98.5,99.5,100,96,100,100
3,斯坦福大学,,98.7,67,99.8,100,99.9,100,100
3,剑桥大学,,98.7,97.7,100,100,92.1,100,100
5,哈佛大学,,98,70.1,84.2,99.1,100,100,100
6,加州理工大学（Caltech),,97.4,87.7,99.4,100,100,96.7,89.9
7,帝国理工学院,,97.3,100,100,99.8,88.1,98.4,99.8
8,苏黎世联邦理工大学（瑞士联邦理工学院）,,95.4,98.2,100,80.4,99.8,98.7,95.3
8,伦敦大学学院,,95.4,100,99.5,99,78,99.4,98.9
10,芝加哥大学,,94.5,84.9,71.9,95.5,90.6,99.2,93.5
11,新加坡国立大学,,93.9,70.3,100,86.8,90.6,99.6,97.1
12,南洋理工大学,,90.8,69.6,100,89.5,95.5,91.1,85
13,宾夕法尼亚大学,,90.7,58.1,94.1,100,74,96.2,93.8
14,洛桑联邦理工学院（EPFL),,90.2,100,100,94.8,99.8,82.4,79.7
14,耶鲁大学,,90.2,69.8,87.9,100,59.9,99.9,100
16,爱丁堡大学,,89.9,99.6,99.3,83.5,69.5,98,97.3
17,清华大学,,89,26.3,15.3,90.6,96,98.6,97.6
,?China (Mainland),,,,,,,,
18,北京大学,,88.8,38.5,45.6,83.5,89.5,99.4,98.2
,?China (Mainland),,,,,,,,
19,哥伦比亚大学,,88.7,98.4,52.7,100,55.6,99.6,98.4
,?United States,,,,,,,,
20,普林斯顿大学,,88.6,63.2,28.1,68.7,100,99.9,99.2
,?United States,,,,,,,,
21,康奈尔大学,,88.3,66.1,75.6,61.3,98.9,98.4,93.9
,?United States,,,,,,,,
22,香港大学（HKU）,,86.3,98.9,100,85.4,62.1,97.9,73.1
,?Hong Kong SAR,,,,,,,,
23,东京大学,,86.2,28.5,3.3,92.4,79,100,99.6
,?Japan,,,,,,,,
23,密歇根大学,,86.2,34.9,63.4,90.2,70.5,98.6,93
,?United States,,,,,,,,
25,约翰霍普金斯大学,,85.9,91.7,55.1,100,89.9,87.6,51.6
,?United States,,,,,,,,
26,多伦多大学,,85.3,94.9,98.6,69.4,58.8,99.5,98.2
,?Canada,,,,,,,,
27,麦吉尔大学,,84,96.6,92.2,73.3,65.5,92.5,94.4
,?Canada,,,,,,,,
27,澳大利亚国立大学（ANU),,84,98.8,100,44.4,95.4,94.6,79.3
,?Australia,,,,,,,,
27,曼彻斯特大学,,84,99.3,94,72.5,58.1,95.2,98
,?United Kingdom,,,,,,,,
30,西北大学,,82.8,49.6,30,99.3,87.1,84.4,74.7
,?United States,,,,,,,,
31,复旦大学,,82.6,45.5,93.3,91.5,71.1,84.8,89.1
,?China (Mainland),,,,,,,,
32,加州大学伯克利分校,,82.5,55.3,95.4,23.3,99.9,100,100
,?United States,,,,,,,,
33,京都大学,,82.3,22.7,5.4,96,60.3,98.7,97.8
,?Japan,,,,,,,,
34,香港科技大学（HKUST),,82.2,89.2,100,64.8,98.2,84.2,60.7
,?Hong Kong SAR,,,,,,,,
35,伦敦国王学院,,82,100,99.2,83.4,53.9,88.9,86.2
,?United Kingdom,,,,,,,,
36,首尔国立大学,,81.7,8.9,4,83.9,75,98.3,96.5
,?South Korea,,,,,,,,
37,墨尔本大学,,81.4,99.9,97.1,19.9,89.7,98.9,97.3
,?Australia,,,,,,,,
38,悉尼大学,,80.4,100,100,20.9,87.9,96.8,95.4
,?Australia,,,,,,,,
39,香港中文大学,,80.3,91.8,100,62.6,83.2,88.8,56.7
,?Hong Kong SAR,,,,,,,,
40,加州大学洛杉矶分校,,79.7,26.7,28.9,42.5,90.5,100,99.9
,?United States,,,,,,,,
41,韩国科学技术研究所,,79.1,12,8.5,73.1,98.8,87.5,83.1
,?South Korea,,,,,,,,
42,纽约大学（NYU）,,78.9,95.6,14.6,96.6,27.7,95.9,98.6
,?United States,,,,,,,,
43,新南威尔士大学（UNSW）,,77.7,99.8,100,15.2,93.5,90.4,94.4
,?Australia,,,,,,,,
,推荐,,,,,,,,
44,巴黎科学艺术人文大学,,77.6,70.5,57.5,99.9,55.1,75.8,95.9
,?France,,,,,,,,
45,浙江大学,,77.4,63,98.5,88,69,71.2,91.5
,?China (Mainland),,,,,,,,
46,不列颠哥伦比亚大学,,77.1,79,89.1,52.7,46.8,97.6,94.2
,?Canada,,,,,,,,
47,昆士兰大学（UQ）,,76.6,100,100,25.4,89.4,88.2,80.2
,?Australia,,,,,,,,
48,加州大学圣地亚哥分校,,76.1,61.8,39.2,62.6,78.4,91,61.1
,?United States,,,,,,,,
49,巴黎理工学院,,75.9,98.1,94.3,99.6,91.6,44.8,98.6
,?France,,,,,,,,
49,伦敦经济政治学院,,75.8,100,100,45,87.8,72.4,99.2
,?United Kingdom,,,,,,,,
50,上海交通大学,,75.6,36.3,25,55.2,95.6,83.4,86.7
,?China (Mainland),,,,,,,,
50,慕尼黑工业大学,,75.6,91.2,56.9,94.5,27.2,84.5,97.6
,?Germany,,,,,,,,
52,杜克大学,,75.2,57.4,,100,45.4,86.9,81.8
,?United States,,,,,,,,
53,卡内基梅隆大学,,74.6,99.1,34.6,55,99.9,72.7,75
,?United States,,,,,,,,
53,香港城市大学,,74.6,99.9,100,89.7,96.5,59.4,33
,?Hong Kong SAR,,,,,,,,
,?5+ QS Stars,,,,,,,,
55,阿姆斯特丹大学,,73.8,72.9,88.7,33.6,99.5,83.1,55.6
,?Netherlands,,,,,,,,
56,东京工业大学,,73.5,36.2,13.7,87.6,71.1,74.6,91.1
,?Japan,,,,,,,,
57,代尔夫特理工大学,,73.1,85.9,100,41.8,87.8,71.9,87.9
,?Netherlands,,,,,,,,
58,蒙纳士大学,,72.2,100,100,13.9,73.9,88.9,87.2
,?Australia,,,,,,,,
60,布朗大学,,71.3,54,78.2,83.2,94.5,58.1,56.3
,?United States,,,,,,,,
61,华威大学,,71.2,99.4,99,52.1,61.4,73.1,90.8
,?United Kingdom,,,,,,,,
62,布里斯托大学,,71,83.6,91.3,67.5,50.7,74.7,84.3
,?United Kingdom,,,,,,,,
63,鲁普莱希特-卡尔斯-海德堡大学,,70.8,54.7,36.6,99.7,47,80.1,45.7
,?Germany,,,,,,,,
64,路德维希 - 马克西米利安 - 慕尼黑大学,,70.1,38,49.1,52.7,50,92.8,77.5
,?Germany,,,,,,,,
65,马来亚大学（UM）,,69.8,42.6,43.6,76.5,49.6,76.9,91.7
,?Malaysia,,,,,,,,
,?5 QS Stars,,,,,,,,
66,香港理工大学,,69.1,81.3,100,79.2,63.8,67.1,42.9
,?Hong Kong SAR,,,,,,,,
,推荐,,,,,,,,
67,德克萨斯大学奥斯汀分校,,68.4,15.4,2.1,9.5,96.6,93.6,86.1
,?United States,,,,,,,,
68,台湾大学,,68.2,39.2,7,40.8,58.7,92.3,87.4
,?Taiwan,,,,,,,,
69,布宜诺斯艾利斯大学,,67.9,71.1,52.8,78.2,1.9,90.2,93.4
,?Argentina,,,,,,,,
70,鲁汶大学,,67.2,41.4,90.3,8.1,96.9,84.4,56.1
,?Belgium,,,,,,,,
70,苏黎世大学,,67.2,57.8,100,96.6,53.3,59.3,52.8
,?Switzerland,,,,,,,,
72,索邦大学,,67.1,54.2,14.5,37.4,75.4,90.2,47.4
,?France,,,,,,,,
73,格拉斯哥大学,,66.8,97.9,95.8,59.6,38.7,74.4,74
,?United Kingdom,,,,,,,,
,?5+ QS Stars,,,,,,,,
74,高丽大学,,66.3,34,4.3,89.5,30.6,77.6,90.4
,?South Korea,,,,,,,,
75,大阪大学,,66.2,15.1,7.7,79.1,43.4,80.6,80.6
,?Japan,,,,,,,,
75,威斯康星大学麦迪逊分校,,66.2,27.5,8.1,69.2,58.4,83.4,52.8
,?United States,,,,,,,,
77,南安普敦大学,,65.7,96.9,97.9,59.8,85.4,51.5,60.1
,?United Kingdom,,,,,,,,
78,罗蒙诺索夫莫斯科国立大学,,65.6,87.8,7.3,99.8,5.9,79.5,76.5
,?Russia,,,,,,,,
79,哥本哈根大学,,65.5,25.9,91.7,100,27.5,73.5,44.2
,?Denmark,,,,,,,,
79,延世大学,,65.5,44.1,7.1,89.6,34.4,71.6,92.6
,?South Korea,,,,,,,,
81,浦项科技大学,,65.4,3,17.6,100,99.7,44.3,64.1
,?South Korea,,,,,,,,
82,杜伦大学,,65.2,91.5,97.8,35.8,80.6,58.3,88.6
,?United Kingdom,,,,,,,,
82,东北大学,,65.2,16.5,3.6,98.4,41.3,71.4,73.8
,?Japan,,,,,,,,
82,伊利诺伊大学香槟分校,,65.2,58.1,8,9.8,93.8,86.4,63.5
,?United States,,,,,,,,
85,奥克兰大学,,65,94.3,99.5,23.7,55.1,83.8,57.3
,?New Zealand,,,,,,,,
85,华盛顿大学,,65,38.8,17,12.2,100,85.4,53
,?United States,,,,,,,,
86,巴黎第十一大学,,64.9,46.5,24.7,99.2,46.2,55.5,98.1
,?France,,,,,,,,
87,隆德大学,,63.8,68.3,92.4,52.6,55.2,70.5,57.2
,?Sweden,,,,,,,,
88,乔治亚理工学院(Georgia Tech),,63.5,64.1,71.3,6.9,100,67.8,79.4
,?United States,,,,,,,,
89,皇家理工学院,,63.2,62.7,97,69.8,78.2,47.3,64.1
,?Sweden,,,,,,,,
90,伯明翰大学,,62.9,90,91.6,51.9,47.4,65.5,74.6
,?United Kingdom,,,,,,,,
91,圣安德鲁斯大学,,62.8,99.7,99.1,67.6,69.7,46.7,64.7
,?United Kingdom,,,,,,,,
92,利兹大学,,62.6,89.4,83.9,44,43.4,70.6,79.5
,?United Kingdom,,,,,,,,
93,西澳大学（UWA）,,62.5,99.9,100,20.4,94.9,58.5,58.1
,?Australia,,,,,,,,
94,赖斯大学,,62.3,88.5,89.1,78,93.1,40,29.4
,?United States,,,,,,,,
95,谢菲尔德大学,,61.6,98.1,83.7,66.8,44.5,60.4,57.9
,?United Kingdom,,,,,,,,
96,宾夕法尼亚州立大学,,61.5,32.6,10,32.5,74.4,75.9,73.2
,?United States,,,,,,,,
97,成均馆大学,,60.5,38.5,7.2,85.4,46.8,61.5,68.8
,?South Korea,,,,,,,,
98,中国科学技术大学,,60.1,6.4,8.4,83.6,99.9,52.4,14.4
,?China (Mainland),,,,,,,,
99,丹麦技术大学,,59.9,76.6,100,100,75,32.1,30
,?Denmark,,,,,,,,
100,北卡罗来纳大学教堂山,,59.6,11.1,11.8,80.9,53.9,66.3,47.2
,?United States,,,,,,,,
101,都柏林三一学院,,59.5,94.2,99.9,27.7,58.9,68.2,48.9
,?Ireland,,,,,,,,
102,奥斯陆大学,,59,29,85,85.5,61,55.4,16.3
,?Norway,,,,,,,,
103,诺丁汉大学,,58.9,83.6,90.3,43.5,51,59.1,74.2
,?United Kingdom,,,,,,,,
104,赫尔辛基大学,,58.5,6.2,56.5,68.5,49.6,67.2,45.8
,?Finland,,,,,,,,
105,墨西哥国立自治大学,,58.3,3.5,2.9,49.9,3,94.6,93.2
,?Mexico,,,,,,,,
105,日内瓦大学,,58.3,97.3,100,47.4,83.7,48.7,24.4
,?Switzerland,,,,,,,,
107,华盛顿大学在圣路易斯,,58,68.6,79,99.9,61,41.3,16.3
,?United States,,,,,,,,
108,阿德莱德大学,,57.9,99.7,100,21.9,90.1,53.3,39.8
,?Australia,,,,,,,,
108,加州大学戴维斯分校,,57.9,64.8,76.4,29.7,65.9,66.9,47.2
,?United States,,,,,,,,
109,阿卜杜勒·阿齐兹国王大学（KAU）,,57.7,56.3,99.5,68.9,63.8,41.3,65.7
,?Saudi Arabia,,,,,,,,
110,乌得勒支大学,,57.5,24.4,45.5,37.4,82.2,66.1,34.4
,?Netherlands,,,,,,,,
111,蒙特利尔大学,,57.3,53.2,88.3,74.1,36.1,56.6,52.5
,?Canada,,,,,,,,
112,阿尔托大学,,57,37.5,96,47.7,88.4,45.7,45.8
,?Finland,,,,,,,,
112,波士顿大学,,57,87.6,14.4,41,63.7,62,58.9
,?United States,,,,,,,,
112,莱顿大学,,57,47.3,78.1,24.1,73.5,69.3,32.3
,?Netherlands,,,,,,,,
112,南加州大学,,57,81.7,23.4,37.1,77.5,56.2,60.9
,?United States,,,,,,,,
116,普渡大学,,56.9,50.6,55.8,14.8,77.6,63.3,74.9
,?United States,,,,,,,,
117,伦敦大学皇后玛丽学院（QMUL）,,56.7,99.5,99.8,51.5,60,50.7,39.4
,?United Kingdom,,,,,,,,
118,名古屋大学,,56.2,20.5,5.1,92,37.4,59.2,51.1
,?Japan,,,,,,,,
119,伯尔尼大学,,56.1,44,100,67.5,97.6,30.4,35
,?Switzerland,,,,,,,,
120,俄亥俄州立大学,,56,23.2,76.9,58.7,39.3,61.9,64.2
,?United States,,,,,,,,
121,查尔姆斯理工大学,,55.9,72.4,100,70.2,76.1,28.8,62.9
,?Sweden,,,,,,,,
121,圣保罗大学,,55.9,3,2.4,18.8,42.3,90.1,71.3
,?Brazil,,,,,,,,
123,瓦赫宁根大学,,55.8,78.5,35.7,97.9,53.4,42.8,24.9
,?Netherlands,,,,,,,,
124,乌普萨拉大学,,55.4,60.4,86.3,38.9,53.4,65.1,33
,?Sweden,,,,,,,,
125,埃因霍芬理工大学,,55.3,44.1,100,54.3,85.9,29.9,78.9
,?Netherlands,,,,,,,,
126,阿尔伯塔大学,,55.2,81.4,90,48.2,52.7,53.7,47.4
,?Canada,,,,,,,,
127,柏林自由大学,,54.9,46.5,50.5,3.5,57.8,80.9,51.8
,?Germany,,,,,,,,
128,柏林洪堡大学,,54.8,33,39.8,9.2,33.1,90.3,63.5
,?Germany,,,,,,,,
128,格罗宁根大学,,54.8,86.2,92.6,62.2,49.3,51.1,29.1
,?Netherlands,,,,,,,,
130,里昂高等师范学院,,54.6,18.5,51.8,97.2,85.3,32.8,12.4
,?France,,,,,,,,
131,南京大学,,54.2,9.2,52,30.1,96.4,59.6,17.7
,?China (Mainland),,,,,,,,
132,兰卡斯特大学,,54,97.1,94.6,39.2,82.6,41.2,33.2
,?United Kingdom,,,,,,,,
133,悉尼科技大学（UTS）,,53.9,95.2,98.6,8.9,86.3,44.4,71.8
,?Australia,,,,,,,,
,?5+ QS Stars,,,,,,,,
134,纽卡斯尔大学,,53.8,85.8,92.2,43.3,48.2,45.8,80.8
,?United Kingdom,,,,,,,,
,?5+ QS Stars,,,,,,,,
135,智利天主教大学,,53.6,3.8,6.5,22.4,14,89.6,97.6
,?Chile,,,,,,,,
136,卡尔斯鲁厄理工学院,,53.4,67.7,58.9,30.5,74,45.3,78.5
,?Germany,,,,,,,,
137,九州大学,,53.3,18.9,4.4,86.2,31,56.1,60.2
,?Japan,,,,,,,,
138,巴塞尔大学,,53,86.7,100,49.7,97.2,28.7,25.9
,?Switzerland,,,,,,,,
140,麦克马斯特大学,,52.7,55.3,99.5,86.5,31.4,39.9,51.6
,?Canada,,,,,,,,
141,根特大学,,52.6,21.1,61.7,84.8,34.3,54.5,25.8
,?Belgium,,,,,,,,
142,米兰理工大学,,52.5,55.2,40.9,5.1,59.3,66.1,81
,?Italy,,,,,,,,
143,马来西亚博特拉大学（UPM）,,52.2,87,32.9,73.9,20.5,53.6,56.4
,?Malaysia,,,,,,,,
,?5 QS Stars,,,,,,,,
144,马来西亚国民大学（UKM）,,52,28.4,20.5,94.6,9.2,56.7,59.4
,?Malaysia,,,,,,,,
,?5 QS Stars,,,,,,,,
145,北海道大学,,51.4,17.9,8.1,79.2,32.5,54.8,56
,?Japan,,,,,,,,
146,加州大学圣芭芭拉分校,,51.2,37.2,44.1,10.7,95.6,57.8,25.3
,?United States,,,,,,,,
147,马来西亚理科大学（USM）,,51,60.6,16,69.6,16,58.9,63
,?Malaysia,,,,,,,,
148,斯德哥尔摩大学,,50.6,63.1,87.5,27.3,65.5,55.6,20.3
,?Sweden,,,,,,,,
149,埃克塞特大学,,50.5,82.9,94.2,37.3,58.5,41.4,57.5
,?United Kingdom,,,,,,,,
149,滑铁卢大学,,50.5,83.8,74.7,7.5,85.7,39.6,79.2
,?Canada,,,,,,,,
151,卡迪夫大学,,50.4,79.4,81.6,48.6,44.3,47.2,47.1
,?United Kingdom,,,,,,,,
,推荐,,,,,,,,
151,维也纳大学,,50.4,89.9,98.8,22.6,17.2,70.2,47.4
,?Austria,,,,,,,,
151,约克大学,,50.4,74,91.8,54.4,50.2,43.2,37.2
,?United Kingdom,,,,,,,,
154,罗切斯特大学,,50.3,95.3,57,99.8,52.6,25.2,18.9
,?United States,,,,,,,,
155,奥胡斯大学,,50.2,15.8,83.9,32.6,60.1,56,40.2
,?Denmark,,,,,,,,
156,汉阳大学,,49.8,31.7,8.9,80.1,30.1,45.2,74.3
,?South Korea,,,,,,,,
157,密歇根州立大学,,49.7,23.6,50.5,13.5,63.3,61,60.7
,?United States,,,,,,,,
158,马里兰大学，学院公园,,49.5,21.9,13.2,43,73.1,51.9,35.9
,?United States,,,,,,,,
159,柏林工业大学,,49.3,80.3,23.6,43.3,30.7,55.7,68.6
,?Germany,,,,,,,,
160,埃默里大学,,48.6,38.1,30.5,99.4,66.7,25,17.3
,?United States,,,,,,,,
161,凯斯西储大学,,48.2,74.1,41.3,86.3,75.9,19,21.7
,?United States,,,,,,,,
161,蒙特雷科技大学,,48.2,8.9,73.6,81.5,2.5,45,90.4
,?Mexico,,,,,,,,
,?5+ QS Stars,,,,,,,,
163,法赫德法国石油和矿物大学（KFUPM）,,48.1,16.5,100,85.9,54.5,28.7,25.4
,?Saudi Arabia,,,,,,,,
163,匹兹堡大学,,48.1,14.6,2.6,97.5,43.9,42.3,18.8
,?United States,,,,,,,,
165,亚琛工业大学,,48,75.6,21.9,6.5,60.8,50.2,93.3
,?Germany,,,,,,,,
166,博洛尼亚大学,,47.7,10.3,4.7,3.8,51.8,77.5,46.6
,?Italy,,,,,,,,
166,巴斯大学,,47.7,89.5,98.7,22.4,63.3,34.8,69.8
,?United Kingdom,,,,,,,,
168,德州农工大学,,47.6,15.6,11,6,68.6,61.5,65
,?United States,,,,,,,,
168,巴塞罗那大学,,47.6,32.2,3.9,16.1,51,71.3,36.5
,?Spain,,,,,,,,
170,韦仕敦大学（西安大略大学）,,47.5,60.4,99.4,5.5,97.4,30.8,63.9
,?Canada,,,,,,,,
,?5+ QS Stars,,,,,,,,
171,萨皮恩扎 - 罗马大学,,47.2,10,1.4,4.2,55.9,76.5,38.4
,?Italy,,,,,,,,
172,弗莱堡大学,,47,43.1,48.9,34.1,66.5,49.9,20.8
,?Germany,,,,,,,,
173,都柏林大学,,46.9,76,99.2,25.9,42.1,49.6,44.6
,?Ireland,,,,,,,,
173,佛罗里达大学,,46.9,12.5,6.2,76.4,28.9,49.7,47.9
,?United States,,,,,,,,
